Time,Magnitude,Latitude,Longtitude,deep,Location
2013/12/9 1:09,3.1,40.41,77.21,6.9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013/12/9 1:03,3,40.4,77.18,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013/12/8 23:01,3.3,27.92,101.42,12,四川省凉山彝族自治州木里藏族自治县
2013/12/8 13:01,4.3,44.61,124.09,8,吉林省松原市前郭尔罗斯蒙古族自治县
2013/12/8 2:30,4.7,41.09,100.21,7,内蒙古自治区阿拉善盟额济纳旗
2013/12/8 0:05,3.1,44.62,124.24,10.6,吉林省松原市前郭尔罗斯蒙古族自治县
2013/12/7 3:37,3.4,40.41,79,10.6,新疆维吾尔自治区阿克苏地区柯坪县
2013/12/7 3:22,4.4,23.85,122.56,9,台湾花莲县附近海域
2013/12/7 2:58,3.2,35.58,77.17,8.3,新疆维吾尔自治区喀什地区叶城县
2013/12/6 23:15,3.6,22.18,111.01,14,广东省茂名市高州市
2013/12/6 19:45,3.2,30.01,88.11,6.2,西藏自治区日喀则地区谢通门县
2013/12/6 17:45,3.8,38.09,120.04,7.4,渤海
2013/12/6 2:11,4.8,36.59,73.39,10.8,克什米尔地区
2013/12/5 7:35,3,23.37,117.46,25,广东省汕头市南澳县附近海域
2013/12/5 2:50,3,39.44,73.44,8.5,吉尔吉斯斯坦
2013/12/5 2:48,3.2,39.49,73.19,6.5,吉尔吉斯斯坦
2013/12/4 13:56,3.1,35.47,77.39,5.3,克什米尔地区
2013/12/3 6:30,3.7,39.47,73.4,6.5,吉尔吉斯斯坦
2013/12/2 0:32,3,35.44,77.19,3,克什米尔地区
2013/12/1 16:34,5.3,40.26,78.98,9,新疆维吾尔自治区阿克苏地区柯坪县
2013/12/1 9:24,6.4,-7,128.4,30,班达海
2013/12/1 1:17,3.9,36.74,86.83,5.8,新疆维吾尔自治区巴音郭楞蒙古自治州且末县
2013/11/29 20:13,4.6,28.19,99.46,9.7,云南省迪庆藏族自治州香格里拉县
2013/11/29 9:54,4.7,28.86,95.85,6.8,西藏自治区林芝地区墨脱县
2013/11/28 16:23,4.6,25.4,100.59,10,云南省大理白族自治州祥云县
2013/11/28 9:19,4,39.61,73.53,8.1,吉尔吉斯斯坦
2013/11/28 7:40,3.1,44.62,124.21,8.5,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/27 15:58,3.9,39.56,106.22,5.9,内蒙古自治区阿拉善盟阿拉善左旗
2013/11/27 1:51,3.3,31.29,87.02,7.1,西藏自治区那曲地区尼玛县
2013/11/26 9:04,3.9,35.5,77.19,7.5,克什米尔地区
2013/11/25 22:09,4,44.66,124.09,6,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/25 14:27,6.8,-54.1,-55.1,20,南大西洋
2013/11/25 13:56,6,45.6,151,40,千岛群岛
2013/11/24 14:43,3.2,35.41,77.19,4.7,克什米尔地区
2013/11/24 13:10,3.2,35.48,77.22,6.2,克什米尔地区
2013/11/24 8:57,3.2,35.38,77.24,6.3,克什米尔地区
2013/11/24 7:30,5.6,36.8,86.7,10,新疆维吾尔自治区巴音郭楞蒙古自治州且末县
2013/11/24 3:23,3.2,43.08,80.19,9.4,哈萨克斯坦
2013/11/23 18:38,3.3,44.6,124.1,9,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/23 17:42,5.2,42.53,75.71,9,吉尔吉斯斯坦
2013/11/23 15:48,6.7,-17.1,-176.6,370,斐济群岛地区
2013/11/23 13:44,4.6,37.1,120.02,6,山东省烟台市莱州市
2013/11/23 13:24,2.9,37.09,120.01,6.6,山东省烟台市莱州市（有感）
2013/11/23 10:10,3,44.65,124.13,7.9,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/23 6:32,5,44.6,124.1,8,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/23 6:04,5.8,44.6,124.1,9,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/22 16:43,3,44.63,124.14,5.2,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/22 16:18,5.3,44.72,124.14,8,吉林省松原市乾安县、前郭尔罗斯蒙古族自治县交界
2013/11/22 7:51,3.4,27.92,101.41,12.6,四川省凉山彝族自治州盐源县、木里藏族自治县交界
2013/11/22 7:49,4.1,27.93,101.41,13,四川省凉山彝族自治州木里藏族自治县、盐源县交界
2013/11/22 3:41,3.7,27.91,101.43,8.8,四川省凉山彝族自治州盐源县、木里藏族自治县交界
2013/11/21 21:05,3.3,35.57,77.18,8.8,新疆维吾尔自治区喀什地区叶城县
2013/11/20 16:03,3,31.06,119.53,5.8,安徽省宣城市广德县、江苏省无锡市宜兴市、浙江省湖州市长兴县交界
2013/11/20 2:57,4.7,46,130.6,9,黑龙江省佳木斯市桦南县、七台河市勃利县交界
2013/11/19 21:32,6,2.7,128.5,50,印尼哈马黑拉岛附近海域
2013/11/19 17:15,3.2,35.06,77.14,7.5,克什米尔
2013/11/19 13:32,3.4,44.6,124.1,10,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/18 18:29,3.6,35.5,77.23,7.4,中国、克什米尔地区交界
2013/11/18 15:43,4.4,35.9,88.2,10,西藏自治区那曲地区尼玛县
2013/11/17 17:04,7.8,-60.3,-46.4,10,斯科舍海
2013/11/17 14:48,3.9,40.63,77.32,9.5,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县、阿图什市交界
2013/11/17 3:22,4.5,35.47,77.21,7,中国、克什米尔地区交界
2013/11/17 0:54,3.2,42.1,81.38,6.7,新疆维吾尔自治区阿克苏地区拜城县
2013/11/16 23:36,4.5,26.4,103,13,云南省昆明市东川区、曲靖市会泽县、四川省凉山彝族自治州会东县交界
2013/11/16 11:34,6.9,-60.2,-47.1,10,斯科舍海
2013/11/16 7:42,3.4,35.46,77.21,7.3,中国、克什米尔地区交界
2013/11/16 6:21,3.8,34.42,77.98,7.8,中国、克什米尔地区交界
2013/11/16 5:33,3.1,35.72,77.12,8,新疆维吾尔自治区喀什地区叶城县
2013/11/16 5:21,3.1,35.57,77.24,4.7,新疆维吾尔自治区喀什地区叶城县
2013/11/16 3:39,4.4,24.01,122.42,28,台湾花莲县附近海域
2013/11/15 22:00,3.4,42.1,86.91,7.8,新疆维吾尔自治区巴音郭楞蒙古自治州博湖县、和硕县交界
2013/11/15 14:57,4.3,40.63,72.98,4.4,吉尔吉斯斯坦
2013/11/15 11:11,3.1,30.38,102.93,11.2,四川省雅安市芦山县、宝兴县交界
2013/11/15 10:08,3.4,41.8,79.41,11.2,新疆维吾尔自治区阿克苏地区乌什县、温宿县交界
2013/11/15 7:57,2.2,39.91,115.63,5.4,北京市门头沟区、房山区交界
2013/11/15 4:56,3.1,40.28,74.4,6.2,吉尔吉斯斯坦
2013/11/14 3:39,3,27.91,101.4,8.7,四川省凉山彝族自治州盐源县、木里藏族自治县交界
2013/11/13 8:12,3,34.53,103.95,5.8,甘肃省定西市岷县
2013/11/13 4:41,3.7,30,97.18,6.3,西藏自治区昌都地区八宿县
2013/11/12 23:25,3,28.25,99.33,9.9,四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界
2013/11/12 15:03,6.5,54.7,162.2,50,堪察加东海岸附近海域
2013/11/12 12:45,3.2,28.24,99.33,9.4,四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界
2013/11/12 8:40,3.1,39.14,73.43,8.2,塔吉克斯坦
2013/11/12 5:19,2.9,28.26,99.38,10.2,四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界地区
2013/11/12 0:15,3.6,39.3,112.43,5,山西省朔州市朔城区
2013/11/11 21:21,4,35.47,77.28,5.6,中国、克什米尔地区交界
2013/11/11 12:55,4.1,24.74,123.1,8,先岛群岛海域
2013/11/11 11:02,3.1,35.37,77.17,5.8,中国、克什米尔地区交界
2013/11/11 9:08,3.8,35.51,77.21,6.4,中国、克什米尔地区交界
2013/11/9 20:35,3.3,39.46,77.2,6,新疆维吾尔自治区喀什地区伽师县
2013/11/9 8:47,3.4,39.3,112.41,5,山西省朔州市朔城区
2013/11/9 4:42,3.8,35.71,88.35,6.2,西藏自治区那曲地区尼玛县
2013/11/8 19:38,4,44.7,124.1,11,吉林省松原市乾安县、前郭尔罗斯蒙古族自治县交界
2013/11/8 19:37,4.4,44.7,124.1,10,吉林省松原市乾安县、前郭尔罗斯蒙古族自治县交界
2013/11/8 19:29,3.1,41.94,87.86,7.3,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县
2013/11/7 22:37,3.1,35.4,77.21,6.3,中国、克什米尔地区交界
2013/11/7 18:23,3,35.46,77.34,9,中国、克什米尔地区交界
2013/11/7 15:31,4.1,24.11,121.62,20,台湾花莲县
2013/11/7 15:25,4.3,24.13,121.65,6,台湾花莲县
2013/11/7 4:26,3.7,30.34,102.91,16.9,四川省雅安市宝兴县、芦山县交界
2013/11/6 21:06,3.6,35.76,80.62,6.7,新疆维吾尔自治区和田地区策勒县
2013/11/6 20:28,3.6,43.73,86.93,19.6,新疆维吾尔自治区昌吉回族自治州昌吉市
2013/11/6 12:16,5,26.5,93.6,40,中、印交界
2013/11/6 8:46,3.1,44.66,124.25,11.6,吉林省松原市前郭尔罗斯蒙古族自治县、乾安县交界
2013/11/5 10:58,3.8,35.51,77.23,7.9,中国、克什米尔地区交界
2013/11/4 22:36,2.9,39.85,75.28,8.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县（有感）
2013/11/4 16:59,3,31.69,103.19,10,四川省阿坝藏族羌族自治州理县
2013/11/4 16:04,4.3,39.82,75.56,2.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013/11/4 6:56,4,23.97,121.49,12,台湾花莲县
2013/11/4 3:17,4.2,44.6,124.1,8,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/3 23:43,3,44.6,124.19,9,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/3 15:02,4.7,35.72,88.25,8.3,西藏自治区那曲地区尼玛县
2013/11/3 14:33,3.9,38.45,93.58,6.77573,青海省海西蒙古族藏族自治州
2013/11/3 12:26,4.5,44.6,124.1,10,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/3 11:43,4.1,23.66,121.48,8,台湾花莲县
2013/11/3 2:53,6.4,-19.2,-172.6,10,汤加
2013/11/3 0:17,3.4,38.51,97.73,8.21936,青海省海西蒙古族藏族自治州天峻县
2013/11/2 23:11,3,24.51,98.92,10.2,云南省保山市龙陵县
2013/11/2 12:27,3.6,40.67,78.1,9.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2013/11/2 5:24,3,22.67,100.53,14.9,云南省普洱市思茅区
2013/11/1 15:29,3,35.74,80.7,6.2,新疆维吾尔自治区和田地区策勒县
2013/11/1 15:22,3.6,35.8,80.73,7.5,新疆维吾尔自治区和田地区策勒县
2013/11/1 10:24,3,44.59,124.08,7.9,吉林省松原市前郭尔罗斯蒙古族自治县
2013/11/1 9:53,3.1,28.45,103.79,15,四川省凉山彝族自治州雷波县、云南省昭通市永善县、绥江县交界
2013/11/1 7:52,4.2,23.74,121.4,10,台湾花莲县
2013/11/1 7:03,6.6,-30.3,-71.7,10,智利附近海域
2013/11/1 0:05,4,23.56,121.34,9,台湾花莲县
2013/10/31 23:47,4.7,23.69,121.48,6,台湾花莲县
2013/10/31 21:57,4,23.62,121.4,10,台湾花莲县
2013/10/31 21:45,4.1,23.59,121.36,10,台湾花莲县
2013/10/31 20:02,6.7,23.5,121.4,20,台湾花莲县
2013/10/31 19:34,3.4,44.6,123.99,5.5,吉林省松原市前郭尔罗斯蒙古族自治县
2013/10/31 18:16,3.2,44.63,124.2,4.6,吉林省松原市前郭尔罗斯蒙古族自治县
2013/10/31 14:13,3.6,44.46,124.01,2.7,吉林省松原市前郭尔罗斯蒙古族自治县
2013/10/31 11:10,5,44.6,124.2,6,吉林省松原市前郭尔罗斯蒙古族自治县
2013/10/31 11:03,5.5,44.6,124.18,8,吉林省松原市前郭尔罗斯蒙古族自治县
2013/10/30 23:38,3.3,35.49,77.18,8.9,中国、克什米尔地区交界
2013/10/30 21:53,4,23.72,100.67,10,云南省普洱市景谷傣族彝族自治县
2013/10/30 20:59,3,31.69,103.19,5.5,四川省阿坝藏族羌族自治州理县
2013/10/30 10:51,6,-35.4,-73,20,智利附近海域
2013/10/30 4:34,3,35.86,92,5.09081,青海省玉树藏族自治州治多县
2013/10/30 4:17,5.3,43.3,130.95,539,吉林省延边朝鲜族自治州珲春市
2013/10/30 1:50,4.3,25.63,118.75,11,福建省莆田市仙游县、福州市永泰县交界
2013/10/29 13:19,3.2,35.45,77.22,7.3,中国、克什米尔地区交界
2013/10/29 6:08,3.7,31.69,103.19,5.7,四川省阿坝藏族羌族自治州理县
2013/10/28 14:00,3.8,35.59,77.15,8,新疆维吾尔自治区喀什地区叶城县
2013/10/28 8:24,3.9,24.3,119.64,10,台湾海峡中部
2013/10/27 3:38,3.4,35.5,77.22,3.4,中国、克什米尔地区交界
2013/10/27 3:32,3.3,39.72,118.3,8,河北省唐山市开平区、古冶区交界
2013/10/26 20:51,3.1,37.52,78.7,9.7,新疆维吾尔自治区和田地区皮山县
2013/10/26 19:20,2.6,43.03,87.44,7.8,新疆维吾尔自治区乌鲁木齐市达坂城区(有感)
2013/10/26 17:43,3,35.54,77.22,4.4,新疆维吾尔自治区喀什地区叶城县
2013/10/26 10:01,2.8,26.32,101.42,13.1,云南省楚雄彝族自治州永仁县
2013/10/26 6:50,4.1,39.8,97.37,7.3,甘肃省酒泉市玉门市
2013/10/26 1:10,7.1,37.2,144.7,20,日本本州东海岸附近海域
2013/10/25 21:10,2.9,42.82,87.51,7.8,新疆维吾尔自治区巴音郭楞蒙古自治州和静县、吐鲁番地区托克逊县、巴音郭楞蒙古自治州和硕县交界（有感）
2013/10/25 3:25,6.3,-58.2,-12.9,40,南桑威奇群岛以东海域
2013/10/24 17:12,4.2,35.46,77.28,7.1,中国、克什米尔地区交界
2013/10/24 5:09,3.1,36.87,95.04,7.35966,青海省海西蒙古族藏族自治州格尔木市
2013/10/24 0:17,3,23.8,107.46,5.1,广西壮族自治区百色市平果县、河池市巴马瑶族自治县交界
2013/10/23 22:47,3.8,35.49,77.22,6.5,中国、克什米尔地区交界
2013/10/23 7:59,3.2,34.06,104.74,6.2,甘肃省陇南市礼县、宕昌县交界
2013/10/22 19:08,3.1,37.9,112.55,11,山西省太原市尖草坪区、杏花岭区交界
2013/10/22 18:20,3.6,27.92,101.4,7.1,四川省凉山彝族自治州木里藏族自治县、盐源县交界
2013/10/21 10:27,5.5,35.3,76.9,30,克什米尔地区
2013/10/21 3:45,4.9,35.9,77.48,99.6,新疆维吾尔自治区喀什地区叶城县
2013/10/20 18:03,4,34.48,104.21,6,甘肃省定西市岷县
2013/10/20 13:12,2.8,43.77,87.59,6.9,新疆维吾尔自治区乌鲁木齐市（有感）
2013/10/20 10:43,3,33.58,104.45,5.9,甘肃省甘南藏族自治州舟曲县
2013/10/20 1:54,6.4,26.3,-110.1,10,加利福尼亚湾
2013/10/19 19:43,3.3,36.14,75.99,4.3,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2013/10/17 17:37,3,28.23,99.5,8.4,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013/10/16 18:31,6.8,-6.5,154.9,40,所罗门群岛
2013/10/16 8:26,3,31.91,95.39,5.27715,西藏自治区昌都地区丁青县、青海省玉树藏族自治州囊谦县交界
2013/10/15 22:46,3.6,27.97,102.78,14.5,四川省凉山彝族自治州昭觉县
2013/10/15 17:22,4.2,23.14,101.44,14,云南省普洱市墨江哈尼族自治县、宁洱哈尼族彝族自治县交界地区
2013/10/15 8:12,7.1,9.8,124,40,菲律宾
2013/10/14 20:33,2.8,28.23,99.48,8.9,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013/10/14 11:36,3.1,32.33,114.6,5.5,河南省驻马店市正阳县、信阳市息县交界
2013/10/14 11:18,4.3,27.97,102.79,19,四川省凉山彝族自治州昭觉县
2013/10/14 1:20,4,23.24,122.8,8,先岛群岛以南海域
2013/10/13 21:55,3,27.55,104.02,8.6,云南省昭通市彝良县
2013/10/13 5:43,3.5,30.16,82.48,5.2,西藏自治区日喀则地区仲巴县
2013/10/12 21:11,6.5,35.5,23.3,50,希腊克里特岛
2013/10/12 10:10,6.1,10.8,-62.3,70,委内瑞拉沿岸近海
2013/10/12 5:24,6,-30.7,-178.4,160,克马德克群岛地区
2013/10/9 14:05,3,28.36,104.9,15,四川省宜宾市长宁县、珙县、兴文县交界
2013/10/9 13:25,3.4,40.22,97.8,5.9,甘肃省酒泉市玉门市
2013/10/9 11:36,3.1,38.35,76.77,9,新疆维吾尔自治区喀什地区莎车县
2013/10/9 10:51,3.1,38.36,76.76,7.6,新疆维吾尔自治区喀什地区莎车县
2013/10/9 6:56,3.1,38.37,76.73,7.5,新疆维吾尔自治区喀什地区莎车县
2013/10/9 2:47,3,28.35,104.89,15,四川省宜宾市长宁县、兴文县、珙县交界
2013/10/8 12:37,3.8,34.36,88.76,8.1,西藏自治区那曲地区尼玛县
2013/10/8 4:09,3.3,28.21,99.5,9.6,云南省迪庆藏族自治州香格里拉县
2013/10/7 4:43,4,37.66,76.18,118.8,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2013/10/7 1:29,3.4,31.63,104,13.2,四川省德阳市绵竹市、阿坝藏族羌族自治州茂县交界
2013/10/6 15:55,2.8,28.21,99.49,10.2,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013/10/5 16:52,3.9,25.1,97.91,7.3,云南省德宏傣族景颇族自治州盈江县
2013/10/4 11:01,4.5,32.03,104.46,21,四川省绵阳市北川羌族自治县、平武县交界
2013/10/3 21:35,3.3,39.59,73.35,5.5,吉尔吉斯斯坦
2013/10/3 14:59,3.7,40.02,76.09,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013/10/2 15:45,3.3,38.38,76.67,10.2,新疆维吾尔自治区喀什地区莎车县
2013/10/1 17:50,3.1,32,95.33,7.5,西藏自治区昌都地区丁青县、青海省玉树藏族自治州囊谦县交界
2013/10/1 12:07,3.2,36.83,121.69,7,山东省威海市乳山市
2013/10/1 11:38,6.7,53.1,152.7,560,鄂霍次克海
2013/9/30 20:05,4,23.9,120.97,10,台湾南投县
2013/9/30 13:55,6.6,-30.9,-178.2,30,克马德克群岛地区
2013/9/30 5:42,3.2,46.37,86.65,8,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县
2013/9/28 21:41,3.4,35.46,91.52,2.96751,青海省玉树藏族自治州治多县
2013/9/28 15:34,7.2,27.3,65.6,20,巴基斯坦
2013/9/28 10:31,3.3,43.66,86.73,11.8,新疆维吾尔自治区昌吉回族自治州昌吉市、呼图壁县交界
2013/9/28 10:31,3.6,39.32,75.5,9.2,新疆维吾尔自治区喀什地区疏附县
2013/9/28 7:27,2.5,39.03,110.53,0,陕西省榆林市神木县(塌陷)
2013/9/28 7:14,3,32.64,109.49,8.4,陕西省安康市旬阳县
2013/9/27 12:07,3.1,32.23,104.61,3.8,四川省绵阳市平武县
2013/9/26 21:34,3,34.55,104.21,5.4,甘肃省定西市岷县、漳县交界
2013/9/26 0:42,7.3,-15.8,-74.6,30,秘鲁附近海域
2013/9/25 22:32,3.6,42.41,84.19,8.2,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县、和静县交界
2013/9/25 10:36,3,26.7,100.77,12.8,云南省丽江市永胜县
2013/9/24 19:29,7.8,27,65.5,40,巴基斯坦
2013/9/24 7:18,3.2,21.47,100.62,14.4,中缅交界地区
2013/9/24 0:36,3.4,44.52,80.82,7.9,新疆维吾尔自治区伊犁哈萨克自治州霍城县、博尔塔拉蒙古自治州博乐市交界
2013/9/23 6:06,2.8,43.7,87.9,14,新疆维吾尔自治区乌鲁木齐市（有感）
2013/9/23 5:43,3.7,38.9,98.6,7,甘肃省张掖市肃南裕固族自治县、青海省海北藏族自治州祁连县交界
2013/9/22 21:15,2.8,43.38,88.53,13.9,新疆维吾尔自治区乌鲁木齐市、吐鲁番地区吐鲁番市交界（有感）
2013/9/22 17:59,4.2,21.47,100.63,5,中缅交界地区
2013/9/22 13:46,3,37.72,101.54,6.2,青海省海北藏族自治州门源回族自治县
2013/9/22 8:42,3.7,31.63,86.48,6.2,西藏自治区那曲地区尼玛县
2013/9/22 3:49,3.7,38.87,98.5,4.07799,青海省海北藏族自治州祁连县、甘肃省张掖市肃南裕固族自治县交界
2013/9/22 1:18,3.1,39.46,74.76,8.6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013/9/20 21:19,3,37.29,78.19,9.5,新疆维吾尔自治区和田地区皮山县
2013/9/20 20:24,5.7,22.77,95.55,20,缅甸
2013/9/20 7:41,3,37.71,101.55,6.6,甘肃省张掖市肃南裕固族自治县、青海省海北藏族自治州门源回族自治县交界
2013/9/20 5:37,5.1,37.71,101.52,7,甘肃省张掖市肃南裕固族自治县、青海省海北藏族自治州门源回族自治县交界
2013/9/19 13:37,3.8,37.42,75.31,7.3,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2013/9/18 17:26,2.8,21.73,111.77,12.47,广东省阳江市阳西县(有感)
2013/9/18 8:16,3.4,36.87,94.99,26.5371,青海省海西蒙古族藏族自治州格尔木市
2013/9/18 6:01,3.2,39.46,74.76,6.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013/9/17 13:21,4,43.88,83.72,6.9,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
2013/9/17 11:51,3,39.49,74.76,9.9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013/9/17 6:43,4.9,39.47,100.68,6.3,内蒙古自治区阿拉善盟阿拉善右旗、甘肃省张掖市甘州区交界
2013/9/16 6:28,4.3,30.89,83.4,8.8,西藏自治区日喀则地区仲巴县
2013/9/16 0:21,6,51.6,-174.8,20,安德烈亚诺夫群岛
2013/9/14 23:42,5.8,51.8,-174.8,10,安德烈亚诺夫群岛
2013/9/14 16:22,3,38.22,120.81,6.4,山东省烟台市长岛县附近海域
2013/9/14 8:08,3.1,43.79,89.52,6.6,新疆维吾尔自治区昌吉回族自治州奇台县
2013/9/13 12:06,3.3,35.53,76.82,6.7,克什米尔
2013/9/12 16:01,3.4,31.07,103.31,19.6,四川省阿坝藏族羌族自治州汶川县
2013/9/12 11:55,3.1,40.76,86.85,10,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县
2013/9/12 1:34,3.1,41.15,83.74,5.6,新疆维吾尔自治区阿克苏地区库车县
2013/9/11 21:27,4.3,35.02,80.95,3.5,西藏自治区阿里地区日土县
2013/9/9 19:58,4.3,27.17,92.53,5.3,西藏自治区山南地区错那县
2013/9/8 13:54,3.4,28.24,99.46,9.4,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013/9/7 19:07,3.6,41.93,82.57,2,新疆维吾尔自治区阿克苏地区拜城县
2013/9/7 8:13,6.3,14.7,-92.1,70,危地马拉
2013/9/7 7:30,3,36.4,77.94,113.4,新疆维吾尔自治区和田地区皮山县
2013/9/6 23:04,4.5,28.23,99.47,10,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013/9/6 21:34,3.9,42.62,79.45,4.4,哈萨克斯坦
2013/9/6 19:33,6,20.2,122.3,180,菲律宾群岛地区
2013/9/5 12:01,6,15.2,-45.2,10,中大西洋海岭北部
2013/9/5 0:47,3.1,43.61,83.26,6.4,新疆维吾尔自治区伊犁哈萨克自治州新源县、尼勒克县交界
2013/9/4 19:26,3.2,29.72,89.52,7.5,西藏自治区日喀则地区南木林县
2013/9/4 14:27,6,51.5,-174.9,30,安德烈亚诺夫群岛
2013/9/4 14:16,5.8,51.4,-174.8,30,安德烈亚诺夫群岛
2013/9/4 12:52,3.2,28.2,99.55,10.3,云南省迪庆藏族自治州香格里拉县
2013/9/4 10:32,6.7,51.6,-174.7,40,安德烈亚诺夫群岛
2013/9/4 8:23,6.1,51.3,-130.4,20,夏洛特皇后群岛地区
2013/9/4 8:18,6.6,30,138.9,400,日本本州以南附近海域
2013/9/4 6:23,4.8,25.63,118.76,10,福建省莆田市仙游县、福州市永泰县交界
2013/9/4 4:19,6.2,51.2,-130.4,10,夏洛特皇后群岛地区
